"name","latitude","longitude","google_id","attributes","popular_times","weekly_events"
"Casa Erasme de Gònima",41.38013776152317,2.166732403540656,"ChIJC02wm1-ipBIRlfcKh3gPRtY","[""establishment"", ""lodging"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [4, 4, 4, 0, 0, 0, 0, 0, 12, 16, 16, 32, 44, 57, 55, 47, 41, 32, 25, 13, 9, 10, 10, 8]}, {""name"": ""Tuesday"", ""data"": [5, 3, 0, 0, 0, 0, 0, 0, 11, 17, 20, 27, 38, 51, 48, 37, 23, 16, 10, 7, 10, 12, 13, 13]}, {""name"": ""Wednesday"", ""data"": [8, 5, 2, 0, 0, 0, 0, 0, 14, 16, 21, 34, 45, 58, 50, 42, 32, 30, 26, 17, 10, 12, 13, 10]}, {""name"": ""Thursday"", ""data"": [6, 4, 3, 0, 0, 0, 0, 0, 13, 14, 18, 36, 49, 60, 55, 45, 39, 33, 28, 14, 8, 11, 13, 14]}, {""name"": ""Friday"", ""data"": [8, 4, 2, 0, 0, 0, 0, 0, 13, 15, 20, 35, 39, 47, 47, 41, 39, 37, 32, 20, 18, 26, 30, 30]}, {""name"": ""Saturday"", ""data"": [23, 17, 10, 5, 0, 0, 0, 0, 0, 0, 4, 6, 8, 8, 9, 11, 14, 16, 16, 25, 17, 20, 23, 23]}, {""name"": ""Sunday"", ""data"": [16, 11, 5, 3, 0, 0, 0, 0, 0, 0, 18, 25, 36, 44, 40, 27, 17, 0, 0, 7, 9, 9, 8, 5]}]","[0, 0, 0, 0, 0, 0, 0]"
"Real Club de Tennis Barcelona",41.39369047981739,2.118331914254848,"ChIJcRoVJkWYpBIRFAK_wWUH8fI","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 33, 39, 47, 54, 57, 56, 56, 62, 68, 77, 82, 84, 86, 70, 49, 29, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 33, 42, 53, 60, 65, 62, 64, 61, 73, 78, 86, 77, 72, 60, 38, 21, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 30, 41, 49, 67, 79, 94, 100, 99, 100, 94, 91, 81, 72, 56, 41, 27, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 29, 38, 54, 57, 63, 58, 59, 52, 53, 57, 72, 82, 89, 73, 46, 28, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 25, 39, 47, 52, 50, 52, 54, 62, 65, 69, 65, 62, 61, 49, 36, 22, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 29, 40, 49, 54, 52, 43, 37, 42, 42, 39, 34, 29, 27, 23, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 26, 32, 41, 45, 51, 62, 58, 54, 52, 56, 52, 43, 28, 21, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Montserrat Abelló Public Library",41.38373133027636,2.135305845435044,"ChIJqXxAK32YpBIRyMSCT5ySvms","[""establishment"", ""library"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 41, 50, 47, 37, 0, 37, 58, 83, 92, 84, 57, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 44, 51, 52, 48, 46, 55, 73, 94, 100, 85, 57, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 45, 49, 47, 46, 54, 69, 88, 94, 81, 53, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 36, 44, 42, 33, 0, 33, 52, 79, 91, 80, 54, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 37, 45, 44, 38, 0, 40, 52, 70, 74, 68, 44, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[1, 1, 1, 1, 1, 2, 1]"
"Platja del Bogatell",41.39460267821261,2.2067544978597606,"ChIJibPmkGyjpBIRxPI0BvxiAjM","[""establishment"", ""natural_feature""]","[{""name"": ""Monday"", ""data"": [1, 1, 2, 4, 5, 3, 5, 6, 7, 10, 21, 25, 28, 30, 27, 26, 25, 24, 27, 4, 7, 8, 10, 7]}, {""name"": ""Tuesday"", ""data"": [7, 6, 8, 6, 1, 3, 3, 3, 7, 11, 28, 35, 38, 33, 25, 30, 39, 50, 54, 17, 16, 6, 5, 1]}, {""name"": ""Wednesday"", ""data"": [1, 1, 1, 1, 2, 3, 4, 5, 10, 14, 32, 48, 51, 45, 34, 35, 42, 55, 55, 13, 11, 6, 3, 4]}, {""name"": ""Thursday"", ""data"": [4, 2, 2, 4, 7, 5, 5, 5, 9, 9, 20, 28, 28, 31, 25, 24, 27, 34, 37, 8, 7, 2, 1, 2]}, {""name"": ""Friday"", ""data"": [3, 4, 5, 4, 1, 1, 2, 1, 4, 9, 29, 36, 41, 39, 33, 36, 47, 53, 49, 13, 11, 9, 14, 12]}, {""name"": ""Saturday"", ""data"": [11, 6, 4, 2, 1, 3, 4, 2, 5, 11, 46, 59, 63, 59, 55, 55, 65, 68, 62, 7, 5, 7, 9, 10]}, {""name"": ""Sunday"", ""data"": [5, 2, 1, 0, 5, 8, 6, 4, 1, 3, 30, 41, 54, 60, 63, 65, 69, 74, 61, 4, 5, 7, 6, 5]}]","[0, 0, 0, 0, 0, 0, 0]"
"Congregació de l'Oratori de Sant Felip Neri",41.40200153642768,2.1556884231723643,"ChIJv4WVRr2ipBIRGunzOiJX1bg","[""church"", ""establishment"", ""place_of_worship"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 10, 11, 12, 14, 12, 9, 8, 9, 13, 14, 16, 13, 12, 4]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 10, 14, 17, 16, 18, 21, 22, 19, 21, 21, 28, 32, 36, 25, 23, 14]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 10, 17, 24, 26, 24, 24, 23, 21, 22, 26, 35, 39, 41, 27, 30, 21]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 14, 15, 17, 23, 25, 22, 26, 34, 48, 57, 53, 23, 16, 7]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 11, 16, 21, 23, 27, 32, 35, 31, 35, 35, 45, 54, 65, 51, 50, 39]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 8, 12, 16, 22, 31, 41, 42, 36, 43, 42, 45, 52, 59, 41, 41, 34]}, {""name"": ""Sunday"", ""data"": [18, 0, 0, 0, 0, 0, 0, 0, 10, 20, 30, 33, 41, 51, 60, 55, 58, 54, 50, 47, 40, 22, 7, 5]}]","[1, 1, 1, 1, 1, 1, 1]"
"Sant Andreu Cemetery",41.437412139312414,2.1790301618213404,"ChIJRVDC8SO9pBIRJGYMQ2cNPAw","[""cemetery"", ""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [24, 17, 11, 10, 11, 10, 15, 18, 21, 33, 45, 45, 44, 43, 42, 40, 47, 63, 70, 70, 58, 47, 37, 32]}, {""name"": ""Tuesday"", ""data"": [29, 19, 10, 6, 13, 15, 12, 19, 29, 36, 34, 39, 41, 42, 46, 45, 54, 65, 75, 69, 56, 43, 34, 32]}, {""name"": ""Wednesday"", ""data"": [21, 12, 7, 15, 13, 14, 21, 20, 22, 26, 33, 37, 36, 37, 33, 31, 46, 59, 69, 65, 52, 40, 32, 23]}, {""name"": ""Thursday"", ""data"": [17, 12, 11, 13, 22, 23, 29, 33, 34, 37, 36, 40, 39, 43, 36, 34, 36, 55, 60, 60, 51, 40, 35, 29]}, {""name"": ""Friday"", ""data"": [26, 17, 12, 13, 22, 15, 18, 25, 35, 39, 42, 44, 45, 43, 36, 43, 47, 60, 72, 75, 78, 60, 47, 35]}, {""name"": ""Saturday"", ""data"": [30, 23, 19, 16, 14, 11, 8, 10, 16, 27, 38, 47, 47, 46, 49, 53, 52, 51, 59, 66, 59, 62, 47, 36]}, {""name"": ""Sunday"", ""data"": [21, 17, 20, 16, 5, 5, 8, 15, 21, 30, 43, 49, 55, 56, 58, 57, 58, 52, 52, 46, 44, 38, 42, 33]}]","[0, 0, 0, 0, 0, 0, 0]"
"Monastery of Pedralbes",41.395605165759946,2.112075084546918,"ChIJNd4Y3k6YpBIRrCCwNOSJg48","[""establishment"", ""museum"", ""place_of_worship"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [10, 8, 9, 11, 4, 5, 5, 15, 21, 23, 26, 20, 17, 16, 20, 21, 26, 32, 40, 57, 59, 31, 18, 13]}, {""name"": ""Tuesday"", ""data"": [12, 6, 5, 5, 4, 4, 5, 24, 33, 38, 34, 29, 24, 25, 18, 25, 29, 37, 38, 41, 34, 13, 6, 2]}, {""name"": ""Wednesday"", ""data"": [4, 3, 4, 6, 8, 6, 9, 22, 30, 29, 34, 34, 38, 39, 27, 28, 22, 30, 35, 43, 40, 17, 10, 4]}, {""name"": ""Thursday"", ""data"": [4, 4, 6, 6, 10, 8, 11, 22, 24, 21, 23, 21, 19, 19, 14, 15, 21, 34, 41, 45, 43, 24, 17, 6]}, {""name"": ""Friday"", ""data"": [6, 3, 4, 9, 4, 4, 6, 18, 24, 27, 25, 22, 18, 22, 21, 24, 25, 42, 49, 48, 44, 18, 17, 10]}, {""name"": ""Saturday"", ""data"": [11, 8, 6, 4, 5, 6, 3, 4, 10, 14, 31, 41, 50, 43, 19, 16, 47, 56, 18, 24, 28, 22, 17, 9]}, {""name"": ""Sunday"", ""data"": [6, 4, 6, 6, 11, 12, 11, 6, 9, 29, 48, 64, 72, 63, 21, 19, 17, 20, 36, 39, 35, 18, 12, 11]}]","[2, 2, 2, 2, 2, 3, 2]"
"Farmàcia Franquesa",41.43515149016144,2.1897728924932363,"ChIJr-OJ-du8pBIRaoJdsF55PFU","[""establishment"", ""health"", ""pharmacy"", ""point_of_interest"", ""store""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 50, 43, 43, 40, 30, 32, 31, 37, 45, 42, 31, 25, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 20, 31, 45, 53, 56, 44, 43, 28, 36, 39, 47, 35, 34, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 36, 46, 54, 48, 43, 29, 41, 43, 60, 67, 70, 69, 43, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 45, 48, 53, 63, 54, 38, 31, 33, 35, 55, 60, 47, 28, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 4, 25, 37, 44, 49, 54, 46, 36, 38, 41, 53, 66, 47, 31, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 3, 23, 44, 59, 71, 56, 42, 31, 46, 55, 69, 69, 55, 40, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 52, 75, 75, 69, 55, 37, 28, 37, 52, 63, 57, 40, 0, 0]}]","[0, 0, 0, 0, 0, 4, 4]"
"Centre Municipal de Cultura Popular de Sant Andreu",41.44068473251823,2.1876438165449668,"ChIJpxcTnuC8pBIRPqygIg9xKA0","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 61, 78, 92, 85, 81, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 58, 80, 94, 76, 54, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 67, 81, 78, 58, 41, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 85, 94, 100, 89, 70, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 16, 25, 38, 45, 36, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}]","[6, 6, 6, 6, 6, 7, 6]"
"Institut Vila de Gràcia",41.3986014146248,2.155368115677565,"ChIJx4BReJeipBIRCSIDAJtXEtU","[""establishment"", ""point_of_interest"", ""school"", ""secondary_school""]","[{""name"": ""Monday"", ""data"": [2, 4, 9, 16, 4, 6, 4, 6, 16, 23, 35, 40, 53, 54, 57, 45, 34, 34, 32, 23, 13, 6, 20, 20]}, {""name"": ""Tuesday"", ""data"": [25, 18, 16, 9, 11, 11, 9, 6, 30, 40, 47, 58, 62, 52, 46, 56, 57, 57, 48, 42, 36, 30, 26, 9]}, {""name"": ""Wednesday"", ""data"": [13, 9, 9, 6, 4, 6, 6, 9, 17, 21, 34, 45, 54, 58, 49, 47, 37, 31, 29, 29, 30, 22, 27, 18]}, {""name"": ""Thursday"", ""data"": [6, 4, 6, 6, 9, 9, 13, 9, 24, 26, 31, 40, 45, 54, 60, 37, 32, 28, 31, 30, 28, 13, 16, 11]}, {""name"": ""Friday"", ""data"": [16, 13, 4, 2, 2, 9, 9, 22, 48, 61, 64, 67, 65, 56, 61, 49, 43, 41, 46, 46, 35, 22, 17, 4]}, {""name"": ""Saturday"", ""data"": [4, 6, 4, 2, 9, 16, 18, 9, 4, 9, 25, 33, 43, 50, 48, 46, 32, 33, 24, 23, 20, 15, 14, 6]}, {""name"": ""Sunday"", ""data"": [4, 6, 6, 6, 13, 11, 20, 18, 25, 20, 26, 14, 13, 19, 20, 25, 24, 31, 29, 32, 32, 28, 21, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Pavelló de la República Española",41.43084548288972,2.151482356409003,"ChIJv_IcmlC9pBIRFLMoLY9tCzc","[""premise"", ""street_address""]","[{""name"": ""Monday"", ""data"": [1, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 7, 5, 5, 5, 6, 7, 8, 8, 7, 5, 4]}, {""name"": ""Tuesday"", ""data"": [2, 1, 1, 1, 1, 1, 2, 3, 4, 4, 5, 6, 7, 40, 43, 36, 6, 7, 8, 34, 49, 52, 50, 3]}, {""name"": ""Wednesday"", ""data"": [1, 1, 0, 0, 0, 1, 2, 2, 3, 4, 6, 7, 8, 29, 30, 30, 5, 6, 6, 37, 52, 55, 42, 3]}, {""name"": ""Thursday"", ""data"": [1, 1, 0, 0, 0, 1, 2, 3, 4, 4, 5, 6, 7, 33, 34, 34, 5, 6, 6, 29, 43, 50, 50, 3]}, {""name"": ""Friday"", ""data"": [2, 1, 0, 0, 2, 2, 2, 3, 4, 6, 7, 7, 7, 28, 36, 33, 6, 7, 8, 43, 61, 79, 77, 16]}, {""name"": ""Saturday"", ""data"": [13, 10, 7, 4, 2, 1, 1, 2, 3, 4, 6, 8, 9, 64, 82, 85, 6, 8, 12, 38, 48, 59, 60, 14]}, {""name"": ""Sunday"", ""data"": [12, 10, 7, 5, 1, 1, 1, 1, 1, 3, 5, 9, 12, 62, 80, 84, 7, 9, 11, 11, 10, 8, 6, 3]}]","[0, 0, 0, 0, 0, 0, 1]"
"Bar Marsella",41.3782782040133,2.17122360530803,"ChIJzbIO4liipBIRYZZnzXZ_0Cc","[""bar"", ""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 57, 55, 45, 34, 23]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 40, 45, 49, 49, 48, 36]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 37, 47, 50, 49, 40, 26]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 42, 58, 64, 59, 50, 35]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 41, 54, 64, 84, 97, 100]}, {""name"": ""Saturday"", ""data"": [67, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 49, 62, 71, 85, 95, 95]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 31, 40, 45, 44, 37, 25]}]","[14, 14, 14, 14, 14, 14, 14]"
"Jardins de Mossèn Cinto Verdaguer",41.36885056534847,2.1630513619866973,"ChIJ98tKckKipBIRtH3gxao848g","[""establishment"", ""park"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 38, 43, 45, 50, 40, 35, 31, 21, 21, 23, 0, 0, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 28, 38, 38, 41, 48, 41, 43, 26, 28, 28, 0, 0, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 23, 38, 41, 53, 45, 45, 33, 36, 33, 45, 0, 0, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 35, 48, 41, 41, 36, 41, 43, 33, 31, 21, 0, 0, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 10, 16, 30, 43, 45, 38, 36, 40, 45, 55, 0, 0, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 40, 48, 56, 66, 80, 85, 95, 78, 76, 66, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 55, 65, 75, 81, 88, 100, 88, 80, 58, 51, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Esade Barcelona Pedralbes Campus",41.39374137478776,2.11450041725389,"ChIJ46Cw5lGYpBIRPezFGRTbYRo","[""establishment"", ""point_of_interest"", ""university""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 15, 20, 23, 32, 34, 31, 28, 27, 30, 36, 46, 49, 53, 47, 22, 13, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 18, 21, 24, 30, 35, 36, 37, 28, 33, 37, 48, 48, 45, 37, 17, 10, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 17, 23, 26, 39, 47, 53, 54, 44, 44, 42, 52, 54, 54, 46, 20, 13, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 16, 22, 26, 34, 36, 35, 34, 25, 24, 27, 44, 53, 58, 48, 22, 13, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 12, 18, 23, 32, 35, 36, 36, 30, 30, 33, 50, 52, 50, 41, 17, 11, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 10, 15, 35, 45, 51, 48, 20, 21, 55, 65, 22, 19, 16, 12, 2, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 9, 28, 54, 71, 81, 74, 30, 26, 26, 29, 46, 44, 33, 12, 2, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Cementiri de Montjuïc",41.35439614126615,2.149011845799688,"ChIJI_qx1A6ipBIRc5TA2IQ9dZE","[""cemetery"", ""establishment"", ""point_of_interest"", ""tourist_attraction""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 56, 66, 69, 67, 67, 66, 68, 66, 63, 52, 39, 22, 12, 0]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 53, 65, 69, 69, 64, 66, 65, 65, 59, 49, 36, 23, 14, 0]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 52, 60, 62, 59, 57, 59, 62, 62, 58, 50, 37, 23, 14, 0]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 53, 62, 67, 66, 64, 63, 64, 63, 60, 54, 44, 28, 16, 0]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 57, 70, 76, 72, 67, 68, 69, 71, 65, 56, 44, 29, 17, 0]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 56, 78, 89, 83, 70, 66, 70, 73, 78, 79, 76, 58, 35, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 49, 61, 65, 64, 60, 55, 52, 48, 42, 32, 23, 16, 10, 0]}]","[1, 1, 1, 1, 1, 1, 1]"
"Casa Martí",41.38603997054996,2.1735178081132696,"ChIJdXOJjOyjpBIRSQn5PYv8zLk","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [68, 52, 47, 42, 26, 21, 10, 0, 15, 26, 31, 21, 31, 21, 21, 31, 63, 68, 68, 63, 57, 47, 68, 78]}, {""name"": ""Tuesday"", ""data"": [42, 42, 26, 36, 42, 31, 42, 36, 42, 31, 31, 47, 47, 42, 42, 26, 10, 10, 21, 21, 15, 15, 31, 42]}, {""name"": ""Wednesday"", ""data"": [36, 31, 31, 42, 47, 26, 26, 42, 36, 42, 31, 21, 26, 26, 26, 36, 21, 21, 31, 31, 42, 47, 52, 47]}, {""name"": ""Thursday"", ""data"": [31, 31, 42, 52, 5, 26, 42, 52, 47, 42, 36, 31, 42, 42, 47, 31, 26, 31, 31, 47, 36, 47, 57, 57]}, {""name"": ""Friday"", ""data"": [78, 78, 47, 15, 68, 31, 26, 21, 47, 42, 36, 47, 36, 36, 15, 21, 15, 10, 10, 5, 5, 21, 31, 57]}, {""name"": ""Saturday"", ""data"": [68, 68, 57, 57, 68, 47, 15, 0, 0, 10, 21, 31, 31, 36, 52, 57, 73, 52, 52, 36, 36, 47, 63, 52]}, {""name"": ""Sunday"", ""data"": [26, 26, 31, 52, 36, 42, 47, 42, 36, 42, 52, 52, 47, 31, 26, 21, 31, 42, 47, 36, 63, 78, 100, 78]}]","[0, 0, 0, 0, 0, 0, 0]"
"Piscines Bernat Picornell",41.36632923206704,2.150793450223625,"ChIJNberrnaipBIRQNqOUQ7EpN4","[""establishment"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 24, 35, 44, 52, 53, 50, 47, 48, 53, 64, 81, 94, 100, 88, 65, 41, 20]}, {""name"": ""Tuesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 26, 35, 41, 46, 49, 50, 48, 46, 48, 54, 71, 87, 89, 74, 53, 32, 16]}, {""name"": ""Wednesday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 26, 36, 42, 49, 51, 54, 54, 52, 51, 54, 66, 79, 83, 67, 43, 22, 10]}, {""name"": ""Thursday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 21, 30, 37, 43, 46, 45, 42, 40, 42, 50, 65, 76, 75, 64, 48, 31, 16]}, {""name"": ""Friday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 23, 30, 37, 42, 45, 44, 39, 35, 38, 47, 58, 64, 58, 48, 35, 24, 14]}, {""name"": ""Saturday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 13, 23, 37, 49, 55, 55, 48, 38, 29, 26, 25, 26, 23, 17, 0, 0, 0]}, {""name"": ""Sunday"", ""data"": [0, 0, 0, 0, 0, 0, 0, 12, 25, 39, 51, 58, 58, 52, 41, 26, 0, 0, 0, 0, 0, 0, 0, 0]}]","[0, 0, 0, 0, 0, 0, 0]"
"Hotel Casa Fuster",41.39801599366713,2.158025884692545,"ChIJnyTG75aipBIRSWZ5epDlShs","[""establishment"", ""lodging"", ""point_of_interest""]","[{""name"": ""Monday"", ""data"": [23, 21, 13, 11, 41, 50, 58, 60, 66, 44, 29, 27, 32, 40, 54, 54, 46, 34, 25, 22, 29, 31, 35, 36]}, {""name"": ""Tuesday"", ""data"": [34, 26, 21, 32, 24, 22, 24, 25, 31, 40, 45, 49, 51, 50, 55, 58, 64, 58, 54, 47, 43, 35, 27, 15]}, {""name"": ""Wednesday"", ""data"": [17, 15, 23, 20, 22, 26, 28, 30, 30, 34, 33, 29, 29, 41, 55, 54, 51, 47, 49, 40, 37, 34, 28, 17]}, {""name"": ""Thursday"", ""data"": [27, 29, 22, 17, 8, 10, 7, 5, 12, 13, 19, 20, 25, 34, 41, 29, 26, 23, 24, 28, 30, 25, 24, 17]}, {""name"": ""Friday"", ""data"": [13, 10, 9, 7, 19, 16, 25, 30, 51, 50, 45, 37, 35, 35, 47, 41, 32, 20, 24, 30, 31, 40, 34, 27]}, {""name"": ""Saturday"", ""data"": [29, 23, 23, 19, 14, 19, 33, 34, 25, 22, 37, 32, 38, 47, 68, 74, 65, 71, 62, 61, 57, 57, 57, 41]}, {""name"": ""Sunday"", ""data"": [32, 26, 24, 16, 11, 17, 16, 20, 17, 22, 28, 30, 27, 35, 31, 28, 26, 33, 34, 38, 35, 32, 28, 20]}]","[0, 0, 0, 0, 0, 0, 0]"
